Longitude,Latitude,Crime
-3.51558,54.669051,Violence and sexual offences
-1.450656,53.595311,Anti-social behaviour
-1.454483,53.598502,Anti-social behaviour
-1.455543,53.598282,Anti-social behaviour
-1.448367,53.601665,Bicycle theft
-1.457534,53.596188,Bicycle theft
-1.457977,53.59823,Burglary
-1.449533,53.601517,Criminal damage and arson
-1.450656,53.595311,Criminal damage and arson
-1.448137,53.604261,Criminal damage and arson
-1.449616,53.600915,Criminal damage and arson
-1.454991,53.597767,Criminal damage and arson
-1.449533,53.601517,Other theft
-1.450433,53.60082,Possession of weapons
-1.454483,53.598502,Public order
-1.451361,53.600675,Public order
-1.455543,53.598282,Shoplifting
-1.455543,53.598282,Shoplifting
-1.455543,53.598282,Shoplifting
-1.455543,53.598282,Shoplifting
-1.455543,53.598282,Shoplifting
-1.451361,53.600675,Shoplifting
-1.451361,53.600675,Shoplifting
-1.454991,53.597767,Vehicle crime
-1.449332,53.60415,Vehicle crime
-1.449533,53.601517,Vehicle crime
-1.449332,53.60415,Violence and sexual offences
-1.449533,53.601517,Violence and sexual offences
-1.448367,53.601665,Violence and sexual offences
-1.448367,53.601665,Violence and sexual offences
-1.457534,53.596188,Violence and sexual offences
-1.450433,53.60082,Violence and sexual offences
-1.455543,53.598282,Other crime
-1.462859,53.598072,Anti-social behaviour
-1.465655,53.596853,Anti-social behaviour
-1.462902,53.595906,Criminal damage and arson
-1.461693,53.599442,Drugs
-1.460163,53.5962,Drugs
-1.462518,53.59754,Other theft
-1.463514,53.595298,Public order
-1.458231,53.594843,Vehicle crime
-1.458231,53.594843,Vehicle crime
-1.465655,53.596853,Violence and sexual offences
-1.460163,53.5962,Violence and sexual offences
-1.463514,53.595298,Violence and sexual offences
-1.463514,53.595298,Violence and sexual offences
-1.463514,53.595298,Violence and sexual offences
-1.460163,53.5962,Violence and sexual offences
-1.465655,53.596853,Violence and sexual offences
-1.457853,53.601951,Anti-social behaviour
-1.457571,53.603963,Burglary
-1.461129,53.603422,Burglary
-1.463193,53.60273,Burglary
-1.459144,53.603835,Drugs
-1.458644,53.599213,Other theft
-1.458661,53.601397,Violence and sexual offences
-1.458644,53.599213,Violence and sexual offences
-1.45865,53.599959,Other crime
-1.467902,53.5984,Anti-social behaviour
-1.469522,53.598165,Burglary
-1.470779,53.599132,Burglary
-1.470776,53.598135,Criminal damage and arson
-1.464008,53.601655,Violence and sexual offences
